Outcome,Unit,Status,Project,Owner
Agricultural Lands Better Protected,Hectare (ha),Completion,Indigo,Prue Halliwell
Agricultural Lands Enhanced,Kilometre (km),In-Progress,Juliet,Leo Wyatt
Biodiversity - Coastal Better Protected,Number,Not Started,Kilo,Melinda Warner
Biodiversity - Forests Better Protected,Pounds [Thousands] (£k),,Lima,Ben Cole
Biodiversity - Rivers Better Protected,Pounds [Thousands] per person (£k / person),,,Lee Hutcheson
Financial Damages (Environmental) Reduced,,,,Amanda Welch
Financial Damages (Lost Opportunity) Reduced,,,,Joe Smith
Flood Risk (Coastal) Better Protected,,,,Axel Rose
Flood Risk (Rivers) Better Protected,,,,Jeremy Kyle
Heritage - Conservation Area Better Protected,,,,Andy Robertson
Heritage - Conservation Area Enhanced,,,,
Heritage - Listed Building Better Protected,,,,
Local Community - Disadvantaged Population Better Protected,,,,
Local Community - Disadvantaged Population Enhanced,,,,
Local Community - Education Better Protected,,,,
Local Community - Education Enhanced,,,,
Local Community - Mental health Better Protected,,,,
Local Community - Mental health Enhanced,,,,
Local Community - Minorty Population and Inclusivity Enhanced,,,,
Local Community - Physical health Better Protected,,,,
Local Community - Physical health Enhanced,,,,
Local Community - Sustainability Better Protected,,,,
Local Community - Sustainability Enhanced,,,,
Local Economy Enhanced,,,,
Local Landscape Better Protected,,,,
Local Landscape Enhanced,,,,
Non-Residential Area (Administrative) - Administrative Buildings Created,,,,
Non-Residential Area (Administrative) - Administrative Buildings Enhanced,,,,
Non-Residential Area (Commerce) - Leisure Centres Better Protected,,,,
Non-Residential Area (Commerce) - Leisure Centres Created,,,,
Non-Residential Area (Commerce) - Shops Better Protected,,,,
Non-Residential Area (Commerce) - Shops Created,,,,
Non-Residential Area (Commerce) - Shops Enhanced,,,,
Non-Residential Area (Commerce) - Sports Centres Better Protected,,,,
Non-Residential Area (Commerce) - Sports Centres Created,,,,
Non-Residential Area (Commerce) - Sports Centres Enhanced,,,,
Non-Residential Area (Commerce) - Swimming Pools Better Protected,,,,
Non-Residential Area (Commerce) - Swimming Pools Created,,,,
Non-Residential Area (Industry) - Offices Created,,,,
Non-Residential Area (Industry) - Warehouses Better Protected,,,,
Non-Residential Area (Industry) - Warehouses Enhanced,,,,
Non-Residential Area (Public Services) - Fire Stations Better Protected,,,,
Non-Residential Area (Public Services) - Fire Stations Created,,,,
Non-Residential Area (Public Services) - Fire Stations Enhanced,,,,
Non-Residential Area (Public Services) - GP Surgeries Better Protected,,,,
Non-Residential Area (Public Services) - GP Surgeries Created,,,,
Non-Residential Area (Public Services) - GP Surgeries Enhanced,,,,
Non-Residential Area (Public Services) - Hospitals Better Protected,,,,
Non-Residential Area (Public Services) - Hospitals Created,,,,
Non-Residential Area (Public Services) - Hospitals Enhanced,,,,
Non-Residential Area (Public Services) - Libraries Better Protected,,,,
Non-Residential Area (Public Services) - Libraries Created,,,,
Non-Residential Area (Public Services) - Libraries Enhanced,,,,
Non-Residential Area (Public Services) - Nurseries Better Protected,,,,
Non-Residential Area (Public Services) - Nurseries Created,,,,
